"Basin","location","continent","country","Latitude","Longitude","time","start_year","end_year"
2060420240,"S3972","Europe","France",48.5795,6.628375786,"1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",1993,2006
2060420240,"S3973","Europe","France",48.67329,6.559461298,"1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",1993,2006
2060420240,"S3974","Europe","France",47.89201,6.739336201,"1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",1993,2006
2060420240,"S3976","Europe","France",48.204,6.949313509,"1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",1993,2006
2060420240,"S3977","Europe","France",48.42006,6.808034069,"1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",1993,2006
2060441280,"S11","Europe","France",47.66077,7.522627723,"1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",1993,2006
2060441280,"S17","Europe","France",48.55096,7.503411538,"1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",1993,2006
2060441280,"S19","Europe","France",48.44408,7.19468281,"1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",1993,2006
2060441280,"S42","Europe","France",48.35528,7.580241699,"1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",1993,2006
2060441280,"S49","Europe","France",48.03707,7.567940611,"1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",1993,2006
2060441280,"S5","Europe","France",48.3125,7.713469027,"1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",1993,2006
2060441280,"S51","Europe","France",48.76134,7.951421013,"1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",1993,2006
2060441280,"S52","Europe","France",48.91855,7.592574514,"1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",1993,2006
2060441280,"S56","Europe","France",49.04433,7.757042996,"1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",1993,2006
2060441280,"S58","Europe","France",48.76439,7.420964499,"1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",1993,2006
2060441280,"S6","Europe","France",48.25271,7.675227352,"1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",1993,2006
2060441280,"S62","Europe","France",48.39486,7.402673795,"1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",1993,2006
2060441280,"S63","Europe","France",47.53952,7.175098786,"1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",1993,2006
2060441280,"S65","Europe","France",47.61552,7.218093436,"1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",1993,2006
2060441280,"S7","Europe","France",48.25453,7.679114042,"1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",1993,2006
2060441280,"S70","Europe","France",47.82727,7.264912965,"1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",1993,2006
2060441280,"S71","Europe","France",47.74562,7.232749853,"1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",1993,2006
2060441280,"S8","Europe","France",48.68385,7.916471249,"1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",1993,2006
2060441280,"S9","Europe","France",48.6546,7.830923029,"1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",1993,2006
2060455180,"S2492","Europe","France",49.10174,4.868924485,"1995,1996,1997,1998,1999,2000,2001,2002,2003,2004",1995,2004
2060455180,"S2517","Europe","France",49.42324,4.162760841,"1995,1996,1997,1998,1999,2000,2001,2002,2003,2004",1995,2004
2060455180,"S2541","Europe","France",49.58374,4.307492368,"1995,1996,1997,1998,1999,2000,2001,2002,2003,2004",1995,2004
2060455180,"S2543","Europe","France",49.48011,4.579073297,"1995,1996,1997,1998,1999,2000,2001,2002,2003,2004",1995,2004
2060455180,"S2565","Europe","France",49.21551,4.095313479,"1995,1996,1997,1998,1999,2000,2001,2002,2003,2004",1995,2004
2060455180,"S3260","Europe","France",49.14545,2.285255527,"1995,1996,1997,1998,1999,2000,2001,2002,2003,2004",1995,2004
2060455180,"S3261","Europe","France",49.08749,1.985400521,"1995,1996,1997,1998,1999,2000,2001,2002,2003,2004",1995,2004
2060455180,"S3867","Europe","France",49.22789,5.034368743,"1995,1996,1997,1998,1999,2000,2001,2002,2003,2004",1995,2004
2060455180,"S4857","Europe","France",49.3029,2.604164303,"1995,1996,1997,1998,1999,2000,2001,2002,2003,2004",1995,2004
2060455180,"S4858","Europe","France",49.19553,2.430172609,"1995,1996,1997,1998,1999,2000,2001,2002,2003,2004",1995,2004
2060455180,"S4862","Europe","France",49.46051,2.861381977,"1995,1996,1997,1998,1999,2000,2001,2002,2003,2004",1995,2004
2060455180,"S4863","Europe","France",49.43615,2.876470159,"1995,1996,1997,1998,1999,2000,2001,2002,2003,2004",1995,2004
2060455180,"S4871","Europe","France",49.39858,3.47521073,"1995,1996,1997,1998,1999,2000,2001,2002,2003,2004",1995,2004
2060455180,"S4872","Europe","France",49.56716,3.20926401,"1995,1996,1997,1998,1999,2000,2001,2002,2003,2004",1995,2004
2060455180,"S4875","Europe","France",49.92754,3.578034798,"1995,1996,1997,1998,1999,2000,2001,2002,2003,2004",1995,2004
2060455180,"S4878","Europe","France",49.67853,3.395704404,"1995,1996,1997,1998,1999,2000,2001,2002,2003,2004",1995,2004
2060459960,"S2220","Europe","France",47.94821,2.846448386,"1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",1995,2006
2060459960,"S2467","Europe","France",48.54894,3.680825221,"1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",1995,2006
2060459960,"S2523","Europe","France",48.57321,3.777467513,"1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",1995,2006
2060459960,"S2527","Europe","France",48.44858,4.491321431,"1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",1995,2006
2060459960,"S2528","Europe","France",48.22713,4.29717781,"1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",1995,2006
2060459960,"S2529","Europe","France",48.39179,4.461432733,"1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",1995,2006
2060459960,"S2530","Europe","France",48.14405,4.795471206,"1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",1995,2006
2060459960,"S2532","Europe","France",48.24982,3.821753343,"1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",1995,2006
2060459960,"S2534","Europe","France",48.04416,3.926676781,"1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",1995,2006
2060459960,"S2535","Europe","France",48.02084,4.441926206,"1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",1995,2006
2060459960,"S2552","Europe","France",48.50738,3.88982603,"1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",1995,2006
2060459960,"S2558","Europe","France",48.08613,4.386671597,"1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",1995,2006
2060459960,"S2571","Europe","France",48.15371,4.804771329,"1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",1995,2006
2060459960,"S3264","Europe","France",48.71083,2.464530637,"1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",1995,2006
2060459960,"S3266","Europe","France",48.36018,2.3830859,"1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",1995,2006
2060459960,"S3267","Europe","France",48.6709,2.355070504,"1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",1995,2006
2060459960,"S3285","Europe","France",48.29123,2.692488253,"1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",1995,2006
2060459960,"S3305","Europe","France",48.71867,2.41559629,"1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",1995,2006
2060459960,"S3319","Europe","France",48.705,2.03760784,"1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",1995,2006
2060497340,"S1134","Europe","France",48.40385,0.871063911,"1996,1997,1998,1999,2000,2001,2002,2003",1996,2003
2060497340,"S1135","Europe","France",48.43487,0.907106587,"1996,1997,1998,1999,2000,2001,2002,2003",1996,2003
2060497340,"S1157","Europe","France",48.64958,-0.580241592,"1996,1997,1998,1999,2000,2001,2002,2003",1996,2003
2060497340,"S1159","Europe","France",48.69012,-0.744099437,"1996,1997,1998,1999,2000,2001,2002,2003",1996,2003
2060497340,"S1179","Europe","France",48.51298,-0.075398593,"1996,1997,1998,1999,2000,2001,2002,2003",1996,2003
2060497340,"S2244","Europe","France",48.34501,0.874321802,"1996,1997,1998,1999,2000,2001,2002,2003",1996,2003
2060497340,"S2246","Europe","France",48.20596,1.127506478,"1996,1997,1998,1999,2000,2001,2002,2003",1996,2003
2060497340,"S4686","Europe","France",48.32865,-0.948227209,"1996,1997,1998,1999,2000,2001,2002,2003",1996,2003
2060497340,"S4689","Europe","France",48.08407,-0.365962911,"1996,1997,1998,1999,2000,2001,2002,2003",1996,2003
2060497340,"S4690","Europe","France",48.27328,-0.202792883,"1996,1997,1998,1999,2000,2001,2002,2003",1996,2003
2060497340,"S4691","Europe","France",48.26962,-0.619118,"1996,1997,1998,1999,2000,2001,2002,2003",1996,2003
2060497340,"S4694","Europe","France",48.18527,0.224385218,"1996,1997,1998,1999,2000,2001,2002,2003",1996,2003
2060497340,"S4709","Europe","France",48.03095,-0.110991625,"1996,1997,1998,1999,2000,2001,2002,2003",1996,2003
2060497340,"S4710","Europe","France",47.82337,0.643838659,"1996,1997,1998,1999,2000,2001,2002,2003",1996,2003
2060502920,"S2238","Europe","France",46.40207,1.388407466,"1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",1995,2006
2060502920,"S2251","Europe","France",47.04132,0.791011952,"1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",1995,2006
2060502920,"S3705","Europe","France",46.0656,1.458065975,"1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",1995,2006
2060502920,"S3706","Europe","France",46.26266,1.366902551,"1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",1995,2006
2060502920,"S3709","Europe","France",46.01214,1.222706759,"1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",1995,2006
2060502920,"S3710","Europe","France",45.71513,1.668708838,"1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",1995,2006
2060502920,"S3711","Europe","France",45.61015,1.592544519,"1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",1995,2006
2060502920,"S3712","Europe","France",45.58693,1.515877096,"1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",1995,2006
2060502920,"S3717","Europe","France",45.80047,2.033108847,"1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",1995,2006
2060502920,"S3719","Europe","France",45.84169,2.200662342,"1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",1995,2006
2060502920,"S5004","Europe","France",46.70041,0.697476678,"1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",1995,2006
2060502920,"S5005","Europe","France",46.56912,0.303142701,"1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",1995,2006
2060502920,"S5007","Europe","France",46.81225,0.494693975,"1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",1995,2006
2060502920,"S5011","Europe","France",46.02179,0.792021963,"1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",1995,2006
2060502920,"S5028","Europe","France",46.3027,0.669488352,"1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",1995,2006
2060522960,"S10086","Europe","Hungary",46.65607,17.61296,"2007,2008,2009,2010,2011,2012,2013,2014",2007,2014
2060522960,"S10201","Europe","Hungary",46.88997,16.89636,"2007,2008,2009,2010,2011,2012,2013,2014",2007,2014
2060522960,"S10326","Europe","Hungary",46.84321,16.56301,"2007,2008,2009,2010,2011,2012,2013,2014",2007,2014
2060522960,"S10456","Europe","Hungary",46.86149,16.52968,"2007,2008,2009,2010,2011,2012,2013,2014",2007,2014
2060522960,"S10577","Europe","Hungary",46.82997,16.76301,"2007,2008,2009,2010,2011,2012,2013,2014",2007,2014
2060522960,"S10804","Europe","Hungary",46.82699,16.94634,"2007,2008,2009,2010,2011,2012,2013,2014",2007,2014
2060522960,"S10916","Europe","Hungary",46.74105,16.92965,"2007,2008,2009,2010,2011,2012,2013,2014",2007,2014
2060522960,"S11036","Europe","Hungary",46.84541,16.56301,"2007,2008,2009,2010,2011,2012,2013,2014",2007,2014
2060522960,"S11150","Europe","Hungary",46.80685,17.42967,"2007,2008,2009,2010,2011,2012,2013,2014",2007,2014
2060522960,"S11263","Europe","Hungary",46.84993,17.42968,"2007,2008,2009,2010,2011,2012,2013,2014",2007,2014
2060522960,"S11382","Europe","Hungary",46.86394,17.44635,"2007,2008,2009,2010,2011,2012,2013,2014",2007,2014
2060522960,"S11497","Europe","Hungary",46.80208,17.74633,"2007,2008,2009,2010,2011,2012,2013,2014",2007,2014
2060522960,"S11617","Europe","Hungary",46.7293,17.77965,"2007,2008,2009,2010,2011,2012,2013,2014",2007,2014
2060522960,"S11734","Europe","Hungary",46.99218,17.64639,"2007,2008,2009,2010,2011,2012,2013,2014",2007,2014
2060522960,"S11783","Europe","Hungary",46.83985,16.42968,"2007,2008,2009,2010,2011,2012,2013,2014",2007,2014
2060522960,"S11803","Europe","Hungary",46.49488,17.21292,"2007,2008,2009,2010,2011,2012,2013,2014",2007,2014
2060522960,"S11815","Europe","Hungary",46.53436,17.22959,"2007,2008,2009,2010,2011,2012,2013,2014",2007,2014
2060522960,"S11848","Europe","Hungary",46.97804,17.02972,"2007,2008,2009,2010,2011,2012,2013,2014",2007,2014
2060522960,"S11860","Europe","Hungary",46.85027,16.62968,"2007,2008,2009,2010,2011,2012,2013,2014",2007,2014
2060522960,"S1933","Europe","Hungary",46.7507,17.84632,"2007,2008,2009,2010,2011,2012,2013,2014",2007,2014
2060522960,"S2672","Europe","Hungary",46.8371,16.49634,"2007,2008,2009,2010,2011,2012,2013,2014",2007,2014
2060522960,"S3230","Europe","Hungary",46.80081,17.39633,"2007,2008,2009,2010,2011,2012,2013,2014",2007,2014
2060522960,"S4432","Europe","Hungary",46.87336,17.47969,"2007,2008,2009,2010,2011,2012,2013,2014",2007,2014
2060522960,"S5106","Europe","Hungary",46.91515,17.5297,"2007,2008,2009,2010,2011,2012,2013,2014",2007,2014
2060522960,"S5554","Europe","Hungary",46.92735,17.56304,"2007,2008,2009,2010,2011,2012,2013,2014",2007,2014
2060522960,"S6013","Europe","Hungary",46.83626,17.47968,"2007,2008,2009,2010,2011,2012,2013,2014",2007,2014
2060522960,"S6470","Europe","Hungary",46.80658,17.463,"2007,2008,2009,2010,2011,2012,2013,2014",2007,2014
2060522960,"S6920","Europe","Hungary",46.73067,16.86298,"2007,2008,2009,2010,2011,2012,2013,2014",2007,2014
2060522960,"S7422","Europe","Hungary",46.67238,16.8463,"2007,2008,2009,2010,2011,2012,2013,2014",2007,2014
2060522960,"S7859","Europe","Hungary",46.8434,16.87968,"2007,2008,2009,2010,2011,2012,2013,2014",2007,2014
2060522960,"S8886","Europe","Hungary",46.54373,17.1796,"2007,2008,2009,2010,2011,2012,2013,2014",2007,2014
2060522960,"S9017","Europe","Hungary",46.57266,17.49627,"2007,2008,2009,2010,2011,2012,2013,2014",2007,2014
2060522960,"S9310","Europe","Hungary",46.80342,17.413,"2007,2008,2009,2010,2011,2012,2013,2014",2007,2014
2060522960,"S9718","Europe","Hungary",46.50995,17.29625,"2007,2008,2009,2010,2011,2012,2013,2014",2007,2014
2060569180,"S4307","Europe","France",43.94861,1.104129908,"1995,1996,1997,1998,1999",1995,1999
2060569180,"S4331","Europe","France",43.30307,1.133384447,"1995,1996,1997,1998,1999",1995,1999
2060569180,"S4334","Europe","France",42.81392,1.590156825,"1995,1996,1997,1998,1999",1995,1999
2060569180,"S4335","Europe","France",43.54644,1.799080635,"1995,1996,1997,1998,1999",1995,1999
2060569180,"S4336","Europe","France",43.08403,1.373930191,"1995,1996,1997,1998,1999",1995,1999
2060569180,"S4337","Europe","France",42.89757,1.314949496,"1995,1996,1997,1998,1999",1995,1999
2060569180,"S4338","Europe","France",42.91896,1.500324784,"1995,1996,1997,1998,1999",1995,1999
2060569180,"S4342","Europe","France",43.68334,1.336566808,"1995,1996,1997,1998,1999",1995,1999
2060569180,"S4344","Europe","France",42.85265,0.602334623,"1995,1996,1997,1998,1999",1995,1999
2060569180,"S4345","Europe","France",42.917,0.804923832,"1995,1996,1997,1998,1999",1995,1999
2060569180,"S4353","Europe","France",42.84511,0.9368668,"1995,1996,1997,1998,1999",1995,1999
2060569180,"S4356","Europe","France",42.64471,1.449303835,"1995,1996,1997,1998,1999",1995,1999
2060569180,"S4387","Europe","France",42.94183,0.373332003,"1995,1996,1997,1998,1999",1995,1999
2060569180,"S4388","Europe","France",42.78852,0.305342487,"1995,1996,1997,1998,1999",1995,1999
2060598470,"S1046","Europe","Spain",42.69436,-2.398154,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016",2007,2016
2060598470,"S1245","Europe","Spain",42.677,-2.896588,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016",2007,2016
2060598470,"S2412","Europe","Spain",42.65307,-2.83554,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016",2007,2016
2060598470,"S2548","Europe","Spain",42.77704,-3.045683,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016",2007,2016
2060598470,"S4883","Europe","Spain",42.73763,-2.916901,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016",2007,2016
2060598470,"S5238","Europe","Spain",42.90929,-2.8913,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016",2007,2016
2060598470,"S5899","Europe","Spain",42.86305,-2.577459,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016",2007,2016
2060598470,"S6133","Europe","Spain",43.0447,-2.669267,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016",2007,2016
2060598470,"S6477","Europe","Spain",42.81262,-2.813138,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016",2007,2016
2060598470,"S7644","Europe","Spain",42.67485,-2.334549,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016",2007,2016
2060598470,"S8280","Europe","Spain",42.70148,-2.595797,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016",2007,2016
2060598470,"S8550","Europe","Spain",42.82513,-3.049634,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016",2007,2016
2060598470,"S8651","Europe","Spain",43.01031,-2.684237,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016",2007,2016
2060598470,"S919","Europe","Spain",42.634,-2.473415,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016",2007,2016
4060037060,"S10087","Asia","Japan",45.40339,142.0388,"2007,2008,2009,2010,2011,2012",2007,2012
4060037060,"S10202","Asia","Japan",45.38304,142.0162,"2007,2008,2009,2010,2011,2012",2007,2012
4060037060,"S1935","Asia","Japan",43.50361,141.4606,"2007,2008,2009,2010,2011,2012",2007,2012
4060037060,"S2673","Asia","Japan",43.47439,141.4717,"2007,2008,2009,2010,2011,2012",2007,2012
4060037060,"S4434","Asia","Japan",42.1661,140.0525,"2007,2008,2009,2010,2011,2012",2007,2012
4060037060,"S6471","Asia","Japan",42.15048,140.0345,"2007,2008,2009,2010,2011,2012",2007,2012
4060037060,"S7423","Asia","Japan",42.07509,143.143,"2007,2008,2009,2010,2011,2012",2007,2012
4060037060,"S7860","Asia","Japan",42.0922,143.1363,"2007,2008,2009,2010,2011,2012",2007,2012
4060037060,"S8400","Asia","Japan",42.07483,143.113,"2007,2008,2009,2010,2011,2012",2007,2012
4060037060,"S8632","Asia","Japan",42.08712,143.0914,"2007,2008,2009,2010,2011,2012",2007,2012
4060037060,"S8759","Asia","Japan",42.09337,143.1032,"2007,2008,2009,2010,2011,2012",2007,2012
4060037060,"S9162","Asia","Japan",41.54253,140.009,"2007,2008,2009,2010,2011,2012",2007,2012
4060037060,"S9444","Asia","Japan",43.31678,140.5477,"2007,2008,2009,2010,2011,2012",2007,2012
4060037060,"S9579","Asia","Japan",43.32463,140.5115,"2007,2008,2009,2010,2011,2012",2007,2012
4060037060,"S9963","Asia","Japan",45.40783,142.0114,"2007,2008,2009,2010,2011,2012",2007,2012
5060070110,"S7868","Oceania","Australia",-26.05719,153.0072,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014",2003,2014
5060070110,"S7869","Oceania","Australia",-26.29785,152.9304,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014",2003,2014
5060070110,"S7870","Oceania","Australia",-26.2532,152.9569,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014",2003,2014
5060070110,"S7871","Oceania","Australia",-26.3508,152.9697,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014",2003,2014
5060070110,"S7990","Oceania","Australia",-26.7522,152.9203,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014",2003,2014
5060070110,"S7991","Oceania","Australia",-26.7518,153.0817,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014",2003,2014
5060070110,"S7992","Oceania","Australia",-26.5089,152.9572,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014",2003,2014
5060070110,"S7993","Oceania","Australia",-26.5608,152.9439,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014",2003,2014
5060070110,"S7994","Oceania","Australia",-26.4836,153.0545,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014",2003,2014
5060070110,"S7995","Oceania","Australia",-26.62043,152.9722,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014",2003,2014
5060070110,"S7996","Oceania","Australia",-26.68207,153.0037,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014",2003,2014
5060070110,"S7997","Oceania","Australia",-26.937,152.9809,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014",2003,2014
5060070110,"S7999","Oceania","Australia",-26.8775,153.0088,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014",2003,2014
5060070110,"S8037","Oceania","Australia",-27.0929,152.8363,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014",2003,2014
5060070110,"S8038","Oceania","Australia",-27.1098,152.8857,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014",2003,2014
5060070110,"S8039","Oceania","Australia",-27.04482,152.8579,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014",2003,2014
5060070110,"S8040","Oceania","Australia",-27.1276,152.744,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014",2003,2014
5060070110,"S8041","Oceania","Australia",-27.3509,152.9341,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014",2003,2014
5060070110,"S8042","Oceania","Australia",-27.24776,152.8357,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014",2003,2014
5060070110,"S8043","Oceania","Australia",-27.3451,152.9117,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014",2003,2014
5060070110,"S8044","Oceania","Australia",-27.21631,152.9434,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014",2003,2014
5060070110,"S8046","Oceania","Australia",-27.35964,153.0114,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014",2003,2014
5060070110,"S8047","Oceania","Australia",-27.0536,152.9281,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014",2003,2014
5060070110,"S8048","Oceania","Australia",-27.1646,152.9375,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014",2003,2014
5060070390,"S8045","Oceania","Australia",-27.41626,153.0026,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",2003,2018
5060070390,"S8090","Oceania","Australia",-26.6252,152.1829,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",2003,2018
5060070390,"S8091","Oceania","Australia",-26.57197,152.2488,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",2003,2018
5060070390,"S8092","Oceania","Australia",-26.8806,152.3809,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",2003,2018
5060070390,"S8093","Oceania","Australia",-26.78268,152.2814,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",2003,2018
5060070390,"S8095","Oceania","Australia",-26.89723,152.2774,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",2003,2018
5060070390,"S8096","Oceania","Australia",-26.97856,152.3336,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",2003,2018
5060070390,"S8099","Oceania","Australia",-26.89513,152.3094,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",2003,2018
5060070390,"S8103","Oceania","Australia",-27.3057,152.6821,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",2003,2018
5060070390,"S8108","Oceania","Australia",-26.8669,152.5246,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",2003,2018
5060070390,"S8114","Oceania","Australia",-27.86752,152.2301,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",2003,2018
5060070390,"S8124","Oceania","Australia",-27.4997,152.6898,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",2003,2018
5060070390,"S8128","Oceania","Australia",-27.4407,152.8905,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",2003,2018
5060070390,"S8129","Oceania","Australia",-27.51293,153.0388,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",2003,2018
5060070390,"S8132","Oceania","Australia",-27.6105,153.0233,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",2003,2018
5060070440,"S8188","Oceania","Australia",-28.31903,152.9901,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014",2003,2014
5060070440,"S8189","Oceania","Australia",-28.23727,152.7427,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014",2003,2014
5060070440,"S8190","Oceania","Australia",-28.222,152.8594,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014",2003,2014
5060070440,"S8192","Oceania","Australia",-28.2268,152.8899,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014",2003,2014
5060070440,"S8193","Oceania","Australia",-28.29325,153.0839,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014",2003,2014
5060070440,"S8194","Oceania","Australia",-28.2391,152.9955,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014",2003,2014
