"Basin","location","continent","country","Latitude","Longitude","time","start_year","end_year","basin_area"
"2060053790","S1898","Europe","United Kingdom",51.50893,-0.691591541,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2016",2002,2016,13323.1
"2060053790","S1945","Europe","United Kingdom",51.53598,-0.698025412,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2016",2002,2016,13323.1
"2060053790","S2169","Europe","United Kingdom",51.56606,-0.764732004,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2016",2002,2016,13323.1
"2060053790","S2254","Europe","United Kingdom",51.55283,-0.791384474,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2016",2002,2016,13323.1
"2060053790","S3650","Europe","United Kingdom",52.03292,-1.29217352,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2016",2002,2016,13323.1
"2060053790","S3713","Europe","United Kingdom",52.04714,-1.306414013,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2016",2002,2016,13323.1
"2060053790","S3854","Europe","United Kingdom",52.06448,-1.332329623,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2016",2002,2016,13323.1
"2060053790","S5707","Europe","United Kingdom",51.92684,-1.742552765,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2016",2002,2016,13323.1
"2060053790","S74","Europe","United Kingdom",51.67207,-0.016695484,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2016",2002,2016,13323.1
"2060053800","S100","Europe","United Kingdom",51.00301,-0.028203955,"2002,2004,2005,2006,2007,2008,2009,2010",2002,2010,6128.2
"2060053800","S11226","Europe","United Kingdom",50.99477,0.001957697,"2002,2004,2005,2006,2007,2008,2009,2010",2002,2010,6128.2
"2060053800","S11232","Europe","United Kingdom",51.10063,0.01061272,"2002,2004,2005,2006,2007,2008,2009,2010",2002,2010,6128.2
"2060053800","S11234","Europe","United Kingdom",50.92788,0.02568137,"2002,2004,2005,2006,2007,2008,2009,2010",2002,2010,6128.2
"2060053800","S11235","Europe","United Kingdom",51.18428,0.027072008,"2002,2004,2005,2006,2007,2008,2009,2010",2002,2010,6128.2
"2060053800","S11257","Europe","United Kingdom",51.19443,0.088918818,"2002,2004,2005,2006,2007,2008,2009,2010",2002,2010,6128.2
"2060053800","S11267","Europe","United Kingdom",51.10785,0.109884016,"2002,2004,2005,2006,2007,2008,2009,2010",2002,2010,6128.2
"2060053800","S11275","Europe","United Kingdom",51.19552,0.13866308,"2002,2004,2005,2006,2007,2008,2009,2010",2002,2010,6128.2
"2060053800","S11280","Europe","United Kingdom",51.13091,0.150855549,"2002,2004,2005,2006,2007,2008,2009,2010",2002,2010,6128.2
"2060053800","S11282","Europe","United Kingdom",51.18932,0.159728093,"2002,2004,2005,2006,2007,2008,2009,2010",2002,2010,6128.2
"2060053800","S11294","Europe","United Kingdom",51.14982,0.178788408,"2002,2004,2005,2006,2007,2008,2009,2010",2002,2010,6128.2
"2060053800","S11303","Europe","United Kingdom",50.86365,0.216238881,"2002,2004,2005,2006,2007,2008,2009,2010",2002,2010,6128.2
"2060053800","S11380","Europe","United Kingdom",50.98891,0.479809283,"2002,2004,2005,2006,2007,2008,2009,2010",2002,2010,6128.2
"2060053800","S11419","Europe","United Kingdom",51.00002,0.543174773,"2002,2004,2005,2006,2007,2008,2009,2010",2002,2010,6128.2
"2060053800","S11426","Europe","United Kingdom",51.19124,0.551330118,"2002,2004,2005,2006,2007,2008,2009,2010",2002,2010,6128.2
"2060053800","S11589","Europe","United Kingdom",51.1828,0.929521341,"2002,2004,2005,2006,2007,2008,2009,2010",2002,2010,6128.2
"2060053800","S11652","Europe","United Kingdom",51.29711,1.106204366,"2002,2004,2005,2006,2007,2008,2009,2010",2002,2010,6128.2
"2060053800","S146","Europe","United Kingdom",51.01279,-0.056344778,"2002,2004,2005,2006,2007,2008,2009,2010",2002,2010,6128.2
"2060053800","S348","Europe","United Kingdom",50.97393,-0.188317901,"2002,2004,2005,2006,2007,2008,2009,2010",2002,2010,6128.2
"2060053800","S472","Europe","United Kingdom",50.94926,-0.285773195,"2002,2004,2005,2006,2007,2008,2009,2010",2002,2010,6128.2
"2060053800","S562","Europe","United Kingdom",50.89439,-0.314564393,"2002,2004,2005,2006,2007,2008,2009,2010",2002,2010,6128.2
"2060053800","S572","Europe","United Kingdom",50.95662,-0.321312918,"2002,2004,2005,2006,2007,2008,2009,2010",2002,2010,6128.2
"2060132720","S8355","Europe","Sweden",67.4478,22.66175,"2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2017,2018",2006,2018,6091.5
"2060132720","S8362","Europe","Sweden",67.50935,22.66322,"2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2017,2018",2006,2018,6091.5
"2060132720","S8387","Europe","Sweden",67.6705,22.68281,"2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2017,2018",2006,2018,6091.5
"2060132720","S8391","Europe","Sweden",67.69076,22.64488,"2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2017,2018",2006,2018,6091.5
"2060132720","S8476","Europe","Sweden",68.12228,21.6376,"2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2017,2018",2006,2018,6091.5
"2060132720","S8477","Europe","Sweden",68.12248,21.64198,"2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2017,2018",2006,2018,6091.5
"2060132720","S8478","Europe","Sweden",68.12712,21.61758,"2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2017,2018",2006,2018,6091.5
"2060132720","S8484","Europe","Sweden",68.27846,21.4434,"2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2017,2018",2006,2018,6091.5
"2060132720","S8485","Europe","Sweden",68.28055,21.44295,"2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2017,2018",2006,2018,6091.5
"2060132720","S8486","Europe","Sweden",68.29059,21.44932,"2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2017,2018",2006,2018,6091.5
"2060132720","S8490","Europe","Sweden",68.29198,21.45088,"2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2017,2018",2006,2018,6091.5
"2060132720","S8492","Europe","Sweden",68.37757,21.57075,"2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2017,2018",2006,2018,6091.5
"2060132720","S8493","Europe","Sweden",68.38117,21.56825,"2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2017,2018",2006,2018,6091.5
"2060132720","S8494","Europe","Sweden",68.38113,21.56946,"2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2017,2018",2006,2018,6091.5
"2060132720","S8496","Europe","Sweden",68.38496,21.56532,"2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2017,2018",2006,2018,6091.5
"2060420240","S3870","Europe","France",49.17183,5.681327109,"1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2009",1993,2009,28101.2
"2060420240","S3880","Europe","France",48.52875,6.139675619,"1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2009",1993,2009,28101.2
"2060420240","S3901","Europe","France",49.44907,6.346834842,"1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2009",1993,2009,28101.2
"2060420240","S3911","Europe","France",48.94101,6.1243344,"1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2009",1993,2009,28101.2
"2060420240","S3947","Europe","France",48.95357,6.031732328,"1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2009",1993,2009,28101.2
"2060420240","S3952","Europe","France",48.68762,6.206703803,"1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2009",1993,2009,28101.2
"2060420240","S3954","Europe","France",49.25511,6.066111487,"1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2009",1993,2009,28101.2
"2060420240","S3957","Europe","France",48.96434,6.877591998,"1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2009",1993,2009,28101.2
"2060420240","S3959","Europe","France",48.55046,6.246151001,"1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2009",1993,2009,28101.2
"2060420240","S3961","Europe","France",49.32946,6.5757813,"1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2009",1993,2009,28101.2
"2060420240","S3963","Europe","France",48.27751,6.135465782,"1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2009",1993,2009,28101.2
"2060420240","S3966","Europe","France",48.128,6.51566334,"1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2009",1993,2009,28101.2
"2060420240","S3969","Europe","France",48.41381,7.00285441,"1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2009",1993,2009,28101.2
"2060420240","S3972","Europe","France",48.5795,6.628375786,"1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2009",1993,2009,28101.2
"2060420240","S3973","Europe","France",48.67329,6.559461298,"1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2009",1993,2009,28101.2
"2060420240","S3974","Europe","France",47.89201,6.739336201,"1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2009",1993,2009,28101.2
"2060441280","S11","Europe","France",47.66077,7.522627723,"1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2009",1993,2009,20549.5
"2060441280","S42","Europe","France",48.35528,7.580241699,"1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2009",1993,2009,20549.5
"2060441280","S5","Europe","France",48.3125,7.713469027,"1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2009",1993,2009,20549.5
"2060441280","S51","Europe","France",48.76134,7.951421013,"1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2009",1993,2009,20549.5
"2060441280","S52","Europe","France",48.91855,7.592574514,"1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2009",1993,2009,20549.5
"2060441280","S56","Europe","France",49.04433,7.757042996,"1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2009",1993,2009,20549.5
"2060441280","S58","Europe","France",48.76439,7.420964499,"1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2009",1993,2009,20549.5
"2060441280","S6","Europe","France",48.25271,7.675227352,"1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2009",1993,2009,20549.5
"2060441280","S62","Europe","France",48.39486,7.402673795,"1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2009",1993,2009,20549.5
"2060441280","S63","Europe","France",47.53952,7.175098786,"1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2009",1993,2009,20549.5
"2060441280","S65","Europe","France",47.61552,7.218093436,"1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2009",1993,2009,20549.5
"2060441280","S7","Europe","France",48.25453,7.679114042,"1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2009",1993,2009,20549.5
"2060441280","S70","Europe","France",47.82727,7.264912965,"1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2009",1993,2009,20549.5
"2060441280","S71","Europe","France",47.74562,7.232749853,"1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2009",1993,2009,20549.5
"2060441280","S8","Europe","France",48.68385,7.916471249,"1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2009",1993,2009,20549.5
"2060441280","S9","Europe","France",48.6546,7.830923029,"1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2009",1993,2009,20549.5
"2060455180","S2492","Europe","France",49.10174,4.868924485,"1995,1996,1997,1998,2000,2001,2002,2003,2004,2005",1995,2005,16783
"2060455180","S2515","Europe","France",49.237,4.409559607,"1995,1996,1997,1998,2000,2001,2002,2003,2004,2005",1995,2005,16783
"2060455180","S2517","Europe","France",49.42324,4.162760841,"1995,1996,1997,1998,2000,2001,2002,2003,2004,2005",1995,2005,16783
"2060455180","S2541","Europe","France",49.58374,4.307492368,"1995,1996,1997,1998,2000,2001,2002,2003,2004,2005",1995,2005,16783
"2060455180","S2543","Europe","France",49.48011,4.579073297,"1995,1996,1997,1998,2000,2001,2002,2003,2004,2005",1995,2005,16783
"2060455180","S2565","Europe","France",49.21551,4.095313479,"1995,1996,1997,1998,2000,2001,2002,2003,2004,2005",1995,2005,16783
"2060455180","S3260","Europe","France",49.14545,2.285255527,"1995,1996,1997,1998,2000,2001,2002,2003,2004,2005",1995,2005,16783
"2060455180","S3261","Europe","France",49.08749,1.985400521,"1995,1996,1997,1998,2000,2001,2002,2003,2004,2005",1995,2005,16783
"2060455180","S3867","Europe","France",49.22789,5.034368743,"1995,1996,1997,1998,2000,2001,2002,2003,2004,2005",1995,2005,16783
"2060455180","S4857","Europe","France",49.3029,2.604164303,"1995,1996,1997,1998,2000,2001,2002,2003,2004,2005",1995,2005,16783
"2060455180","S4858","Europe","France",49.19553,2.430172609,"1995,1996,1997,1998,2000,2001,2002,2003,2004,2005",1995,2005,16783
"2060455180","S4863","Europe","France",49.43615,2.876470159,"1995,1996,1997,1998,2000,2001,2002,2003,2004,2005",1995,2005,16783
"2060455180","S4871","Europe","France",49.39858,3.47521073,"1995,1996,1997,1998,2000,2001,2002,2003,2004,2005",1995,2005,16783
"2060455180","S4872","Europe","France",49.56716,3.20926401,"1995,1996,1997,1998,2000,2001,2002,2003,2004,2005",1995,2005,16783
"2060459960","S2220","Europe","France",47.94821,2.846448386,"1994,1995,1996,1997,1998,1999,2000,2002,2003,2004,2005,2006",1994,2006,30654
"2060459960","S2467","Europe","France",48.54894,3.680825221,"1994,1995,1996,1997,1998,1999,2000,2002,2003,2004,2005,2006",1994,2006,30654
"2060459960","S2511","Europe","France",48.67972,3.870386547,"1994,1995,1996,1997,1998,1999,2000,2002,2003,2004,2005,2006",1994,2006,30654
"2060459960","S2523","Europe","France",48.57321,3.777467513,"1994,1995,1996,1997,1998,1999,2000,2002,2003,2004,2005,2006",1994,2006,30654
"2060459960","S2527","Europe","France",48.44858,4.491321431,"1994,1995,1996,1997,1998,1999,2000,2002,2003,2004,2005,2006",1994,2006,30654
"2060459960","S2528","Europe","France",48.22713,4.29717781,"1994,1995,1996,1997,1998,1999,2000,2002,2003,2004,2005,2006",1994,2006,30654
"2060459960","S2529","Europe","France",48.39179,4.461432733,"1994,1995,1996,1997,1998,1999,2000,2002,2003,2004,2005,2006",1994,2006,30654
"2060459960","S2530","Europe","France",48.14405,4.795471206,"1994,1995,1996,1997,1998,1999,2000,2002,2003,2004,2005,2006",1994,2006,30654
"2060459960","S2532","Europe","France",48.24982,3.821753343,"1994,1995,1996,1997,1998,1999,2000,2002,2003,2004,2005,2006",1994,2006,30654
"2060459960","S2534","Europe","France",48.04416,3.926676781,"1994,1995,1996,1997,1998,1999,2000,2002,2003,2004,2005,2006",1994,2006,30654
"2060459960","S2535","Europe","France",48.02084,4.441926206,"1994,1995,1996,1997,1998,1999,2000,2002,2003,2004,2005,2006",1994,2006,30654
"2060459960","S2552","Europe","France",48.50738,3.88982603,"1994,1995,1996,1997,1998,1999,2000,2002,2003,2004,2005,2006",1994,2006,30654
"2060459960","S2558","Europe","France",48.08613,4.386671597,"1994,1995,1996,1997,1998,1999,2000,2002,2003,2004,2005,2006",1994,2006,30654
"2060459960","S2571","Europe","France",48.15371,4.804771329,"1994,1995,1996,1997,1998,1999,2000,2002,2003,2004,2005,2006",1994,2006,30654
"2060459960","S3305","Europe","France",48.71867,2.41559629,"1994,1995,1996,1997,1998,1999,2000,2002,2003,2004,2005,2006",1994,2006,30654
"2060497340","S1133","Europe","France",48.3854,0.83662611,"1996,1997,1998,1999,2000,2001,2003,2004",1996,2004,22240.5
"2060497340","S1134","Europe","France",48.40385,0.871063911,"1996,1997,1998,1999,2000,2001,2003,2004",1996,2004,22240.5
"2060497340","S1135","Europe","France",48.43487,0.907106587,"1996,1997,1998,1999,2000,2001,2003,2004",1996,2004,22240.5
"2060497340","S1157","Europe","France",48.64958,-0.580241592,"1996,1997,1998,1999,2000,2001,2003,2004",1996,2004,22240.5
"2060497340","S1159","Europe","France",48.69012,-0.744099437,"1996,1997,1998,1999,2000,2001,2003,2004",1996,2004,22240.5
"2060497340","S1179","Europe","France",48.51298,-0.075398593,"1996,1997,1998,1999,2000,2001,2003,2004",1996,2004,22240.5
"2060497340","S2244","Europe","France",48.34501,0.874321802,"1996,1997,1998,1999,2000,2001,2003,2004",1996,2004,22240.5
"2060497340","S2246","Europe","France",48.20596,1.127506478,"1996,1997,1998,1999,2000,2001,2003,2004",1996,2004,22240.5
"2060497340","S4686","Europe","France",48.32865,-0.948227209,"1996,1997,1998,1999,2000,2001,2003,2004",1996,2004,22240.5
"2060497340","S4689","Europe","France",48.08407,-0.365962911,"1996,1997,1998,1999,2000,2001,2003,2004",1996,2004,22240.5
"2060497340","S4690","Europe","France",48.27328,-0.202792883,"1996,1997,1998,1999,2000,2001,2003,2004",1996,2004,22240.5
"2060497340","S4691","Europe","France",48.26962,-0.619118,"1996,1997,1998,1999,2000,2001,2003,2004",1996,2004,22240.5
"2060497340","S4694","Europe","France",48.18527,0.224385218,"1996,1997,1998,1999,2000,2001,2003,2004",1996,2004,22240.5
"2060497340","S4709","Europe","France",48.03095,-0.110991625,"1996,1997,1998,1999,2000,2001,2003,2004",1996,2004,22240.5
"2060497340","S4710","Europe","France",47.82337,0.643838659,"1996,1997,1998,1999,2000,2001,2003,2004",1996,2004,22240.5
"2060502920","S2238","Europe","France",46.40207,1.388407466,"1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",1995,2006,21027.9
"2060502920","S2251","Europe","France",47.04132,0.791011952,"1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",1995,2006,21027.9
"2060502920","S3705","Europe","France",46.0656,1.458065975,"1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",1995,2006,21027.9
"2060502920","S3706","Europe","France",46.26266,1.366902551,"1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",1995,2006,21027.9
"2060502920","S3709","Europe","France",46.01214,1.222706759,"1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",1995,2006,21027.9
"2060502920","S3710","Europe","France",45.71513,1.668708838,"1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",1995,2006,21027.9
"2060502920","S3711","Europe","France",45.61015,1.592544519,"1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",1995,2006,21027.9
"2060502920","S3712","Europe","France",45.58693,1.515877096,"1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",1995,2006,21027.9
"2060502920","S3717","Europe","France",45.80047,2.033108847,"1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",1995,2006,21027.9
"2060502920","S3719","Europe","France",45.84169,2.200662342,"1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",1995,2006,21027.9
"2060502920","S5004","Europe","France",46.70041,0.697476678,"1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",1995,2006,21027.9
"2060502920","S5005","Europe","France",46.56912,0.303142701,"1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",1995,2006,21027.9
"2060502920","S5007","Europe","France",46.81225,0.494693975,"1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",1995,2006,21027.9
"2060502920","S5011","Europe","France",46.02179,0.792021963,"1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",1995,2006,21027.9
"2060502920","S5028","Europe","France",46.3027,0.669488352,"1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",1995,2006,21027.9
"2060522960","S10201","Europe","Hungary",46.88997,16.89636,"2008,2009,2010,2011,2012,2013,2014,2016,2017,2018",2008,2018,14889.8
"2060522960","S10326","Europe","Hungary",46.84321,16.56301,"2008,2009,2010,2011,2012,2013,2014,2016,2017,2018",2008,2018,14889.8
"2060522960","S10456","Europe","Hungary",46.86149,16.52968,"2008,2009,2010,2011,2012,2013,2014,2016,2017,2018",2008,2018,14889.8
"2060522960","S10577","Europe","Hungary",46.82997,16.76301,"2008,2009,2010,2011,2012,2013,2014,2016,2017,2018",2008,2018,14889.8
"2060522960","S10804","Europe","Hungary",46.82699,16.94634,"2008,2009,2010,2011,2012,2013,2014,2016,2017,2018",2008,2018,14889.8
"2060522960","S10916","Europe","Hungary",46.74105,16.92965,"2008,2009,2010,2011,2012,2013,2014,2016,2017,2018",2008,2018,14889.8
"2060522960","S11036","Europe","Hungary",46.84541,16.56301,"2008,2009,2010,2011,2012,2013,2014,2016,2017,2018",2008,2018,14889.8
"2060522960","S11150","Europe","Hungary",46.80685,17.42967,"2008,2009,2010,2011,2012,2013,2014,2016,2017,2018",2008,2018,14889.8
"2060522960","S11263","Europe","Hungary",46.84993,17.42968,"2008,2009,2010,2011,2012,2013,2014,2016,2017,2018",2008,2018,14889.8
"2060522960","S11497","Europe","Hungary",46.80208,17.74633,"2008,2009,2010,2011,2012,2013,2014,2016,2017,2018",2008,2018,14889.8
"2060522960","S11617","Europe","Hungary",46.7293,17.77965,"2008,2009,2010,2011,2012,2013,2014,2016,2017,2018",2008,2018,14889.8
"2060522960","S11734","Europe","Hungary",46.99218,17.64639,"2008,2009,2010,2011,2012,2013,2014,2016,2017,2018",2008,2018,14889.8
"2060522960","S11783","Europe","Hungary",46.83985,16.42968,"2008,2009,2010,2011,2012,2013,2014,2016,2017,2018",2008,2018,14889.8
"2060522960","S11803","Europe","Hungary",46.49488,17.21292,"2008,2009,2010,2011,2012,2013,2014,2016,2017,2018",2008,2018,14889.8
"2060522960","S11815","Europe","Hungary",46.53436,17.22959,"2008,2009,2010,2011,2012,2013,2014,2016,2017,2018",2008,2018,14889.8
"2060522960","S11829","Europe","Hungary",46.75285,17.12965,"2008,2009,2010,2011,2012,2013,2014,2016,2017,2018",2008,2018,14889.8
"2060522960","S11848","Europe","Hungary",46.97804,17.02972,"2008,2009,2010,2011,2012,2013,2014,2016,2017,2018",2008,2018,14889.8
"2060522960","S11860","Europe","Hungary",46.85027,16.62968,"2008,2009,2010,2011,2012,2013,2014,2016,2017,2018",2008,2018,14889.8
"2060522960","S1933","Europe","Hungary",46.7507,17.84632,"2008,2009,2010,2011,2012,2013,2014,2016,2017,2018",2008,2018,14889.8
"2060522960","S2672","Europe","Hungary",46.8371,16.49634,"2008,2009,2010,2011,2012,2013,2014,2016,2017,2018",2008,2018,14889.8
"2060522960","S3230","Europe","Hungary",46.80081,17.39633,"2008,2009,2010,2011,2012,2013,2014,2016,2017,2018",2008,2018,14889.8
"2060522960","S3775","Europe","Hungary",46.88877,17.49636,"2008,2009,2010,2011,2012,2013,2014,2016,2017,2018",2008,2018,14889.8
"2060522960","S4432","Europe","Hungary",46.87336,17.47969,"2008,2009,2010,2011,2012,2013,2014,2016,2017,2018",2008,2018,14889.8
"2060522960","S5106","Europe","Hungary",46.91515,17.5297,"2008,2009,2010,2011,2012,2013,2014,2016,2017,2018",2008,2018,14889.8
"2060522960","S5554","Europe","Hungary",46.92735,17.56304,"2008,2009,2010,2011,2012,2013,2014,2016,2017,2018",2008,2018,14889.8
"2060522960","S6920","Europe","Hungary",46.73067,16.86298,"2008,2009,2010,2011,2012,2013,2014,2016,2017,2018",2008,2018,14889.8
"2060522960","S7422","Europe","Hungary",46.67238,16.8463,"2008,2009,2010,2011,2012,2013,2014,2016,2017,2018",2008,2018,14889.8
"2060522960","S7859","Europe","Hungary",46.8434,16.87968,"2008,2009,2010,2011,2012,2013,2014,2016,2017,2018",2008,2018,14889.8
"2060522960","S8886","Europe","Hungary",46.54373,17.1796,"2008,2009,2010,2011,2012,2013,2014,2016,2017,2018",2008,2018,14889.8
"2060522960","S9017","Europe","Hungary",46.57266,17.49627,"2008,2009,2010,2011,2012,2013,2014,2016,2017,2018",2008,2018,14889.8
"2060522960","S9161","Europe","Hungary",46.51932,17.52959,"2008,2009,2010,2011,2012,2013,2014,2016,2017,2018",2008,2018,14889.8
"2060522960","S9310","Europe","Hungary",46.80342,17.413,"2008,2009,2010,2011,2012,2013,2014,2016,2017,2018",2008,2018,14889.8
"2060522960","S9718","Europe","Hungary",46.50995,17.29625,"2008,2009,2010,2011,2012,2013,2014,2016,2017,2018",2008,2018,14889.8
"2060598470","S1046","Europe","Spain",42.69436,-2.398154,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016",2007,2016,15112.3
"2060598470","S1245","Europe","Spain",42.677,-2.896588,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016",2007,2016,15112.3
"2060598470","S2412","Europe","Spain",42.65307,-2.83554,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016",2007,2016,15112.3
"2060598470","S2548","Europe","Spain",42.77704,-3.045683,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016",2007,2016,15112.3
"2060598470","S4883","Europe","Spain",42.73763,-2.916901,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016",2007,2016,15112.3
"2060598470","S5238","Europe","Spain",42.90929,-2.8913,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016",2007,2016,15112.3
"2060598470","S5899","Europe","Spain",42.86305,-2.577459,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016",2007,2016,15112.3
"2060598470","S6133","Europe","Spain",43.0447,-2.669267,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016",2007,2016,15112.3
"2060598470","S6477","Europe","Spain",42.81262,-2.813138,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016",2007,2016,15112.3
"2060598470","S7644","Europe","Spain",42.67485,-2.334549,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016",2007,2016,15112.3
"2060598470","S8280","Europe","Spain",42.70148,-2.595797,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016",2007,2016,15112.3
"2060598470","S8550","Europe","Spain",42.82513,-3.049634,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016",2007,2016,15112.3
"2060598470","S8651","Europe","Spain",43.01031,-2.684237,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016",2007,2016,15112.3
"2060598470","S919","Europe","Spain",42.634,-2.473415,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016",2007,2016,15112.3
"4060037060","S1294","Asia","Japan",43.44978,141.5116,"2006,2008,2009,2010,2011,2012",2006,2012,78655.6
"4060037060","S1935","Asia","Japan",43.50361,141.4606,"2006,2008,2009,2010,2011,2012",2006,2012,78655.6
"4060037060","S2673","Asia","Japan",43.47439,141.4717,"2006,2008,2009,2010,2011,2012",2006,2012,78655.6
"4060037060","S4434","Asia","Japan",42.1661,140.0525,"2006,2008,2009,2010,2011,2012",2006,2012,78655.6
"4060037060","S5108","Asia","Japan",42.14784,140.0425,"2006,2008,2009,2010,2011,2012",2006,2012,78655.6
